Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2019-05-14,255.296,2.38,115.9425,0.00023724280722925428,0.0,0.0,2.38
2019-05-15,255.296,2.4,115.8565,-0.0007417469866528581,0.020000000000000018,0.0,2.4
2019-05-16,255.296,2.39,116.0346,0.0015372465075329522,-0.009999999999999787,0.0,2.39
2019-05-17,255.296,2.39,116.448,0.00356273042695876,0.0,0.0,2.39
2019-05-18,255.296,2.39,116.448,0.0,0.0,0.0,2.39
2019-05-19,255.296,2.39,116.448,0.0,0.0,0.0,2.39
2019-05-20,255.296,2.39,116.3119,-0.001168762022533687,0.0,0.0,2.39
2019-05-21,255.296,2.39,116.2844,-0.0002364332454374285,0.0,0.0,2.39
2019-05-22,255.296,2.38,116.2412,-0.0003715029703038608,-0.010000000000000231,0.0,2.38
2019-05-23,255.296,2.38,116.2368,-3.785232774611291e-05,0.0,0.0,2.38
2019-05-24,255.296,2.38,116.0806,-0.0013438085012663636,0.0,0.0,2.38
2019-05-25,255.296,2.38,116.0806,0.0,0.0,0.0,2.38
2019-05-26,255.296,2.38,116.0806,0.0,0.0,0.0,2.38
2019-05-27,255.296,2.38,116.0806,0.0,0.0,0.0,2.38
2019-05-28,255.296,2.39,116.3174,0.002039961888549824,0.010000000000000231,0.0,2.39
2019-05-29,255.296,2.39,116.5535,0.002029790899727768,0.0,0.0,2.39
2019-05-30,255.296,2.39,116.3989,-0.001326429493751835,0.0,0.0,2.39
2019-05-31,255.296,2.4,116.7273,0.002821332504001406,0.009999999999999787,0.0,2.4
2019-06-01,255.213,2.4,116.7273,0.0,0.0,-0.0003251128102280676,2.400325112810228
2019-06-02,255.213,2.4,116.7273,0.0,0.0,0.0,2.4
2019-06-03,255.213,2.38,116.4764,-0.0021494543264515276,-0.020000000000000018,0.0,2.38
2019-06-04,255.213,2.38,116.091,-0.003308824791975029,0.0,0.0,2.38
2019-06-05,255.213,2.38,116.03,-0.0005254498626077186,0.0,0.0,2.38
2019-06-06,255.213,2.37,115.9771,-0.00045591657330013025,-0.009999999999999787,0.0,2.37
2019-06-07,255.213,2.37,115.7368,-0.0020719607577701638,0.0,0.0,2.37
2019-06-08,255.213,2.37,115.7368,0.0,0.0,0.0,2.37
2019-06-09,255.213,2.37,115.7368,0.0,0.0,0.0,2.37
2019-06-10,255.213,2.37,115.5001,-0.002045157633527084,0.0,0.0,2.37
2019-06-11,255.213,2.37,115.3794,-0.00104502074024182,0.0,0.0,2.37
2019-06-12,255.213,2.37,115.438,0.0005078896232775243,0.0,0.0,2.37
2019-06-13,255.213,2.37,115.6275,0.0016415738318404927,0.0,0.0,2.37
2019-06-14,255.213,2.36,115.9057,0.002406002032388388,-0.010000000000000231,0.0,2.36
2019-06-15,255.213,2.36,115.9057,0.0,0.0,0.0,2.36
2019-06-16,255.213,2.36,115.9057,0.0,0.0,0.0,2.36
2019-06-17,255.213,2.38,115.9684,0.0005409570021146504,0.020000000000000018,0.0,2.38
2019-06-18,255.213,2.37,115.8797,-0.0007648635317897279,-0.009999999999999787,0.0,2.37
2019-06-19,255.213,2.37,115.7889,-0.0007835712381030202,0.0,0.0,2.37
2019-06-20,255.213,2.37,114.8046,-0.008500814844946358,0.0,0.0,2.37
2019-06-21,255.213,2.38,114.8377,0.00028831597340173154,0.009999999999999787,0.0,2.38
2019-06-22,255.213,2.38,114.8377,0.0,0.0,0.0,2.38
2019-06-23,255.213,2.38,114.8377,0.0,0.0,0.0,2.38
2019-06-24,255.213,2.38,114.6559,-0.001583103806502506,0.0,0.0,2.38
2019-06-25,255.213,2.38,114.6363,-0.0001709462836190223,0.0,0.0,2.38
2019-06-26,255.213,2.38,114.5608,-0.0006586046479170049,0.0,0.0,2.38
2019-06-27,255.213,2.38,114.665,0.0009095606874254258,0.0,0.0,2.38
2019-06-28,255.213,2.4,114.5821,-0.0007229756246457386,0.020000000000000018,0.0,2.4
2019-06-29,255.213,2.4,114.5821,0.0,0.0,0.0,2.4
2019-06-30,255.213,2.4,114.5821,0.0,0.0,0.0,2.4
2019-07-01,255.802,2.39,114.7239,0.0012375405931641659,-0.009999999999999787,0.0023078761661827762,2.3876921238338173
2019-07-02,255.802,2.4,114.8258,0.0008882194555799305,0.009999999999999787,0.0,2.4
2019-07-03,255.802,2.41,114.8135,-0.00010711878340929903,0.010000000000000231,0.0,2.41
2019-07-04,255.802,2.41,114.8135,0.0,0.0,0.0,2.41
2019-07-05,255.802,2.42,115.1132,0.002610320214957218,0.009999999999999787,0.0,2.42
2019-07-06,255.802,2.42,115.1132,0.0,0.0,0.0,2.42
2019-07-07,255.802,2.42,115.1132,0.0,0.0,0.0,2.42
2019-07-08,255.802,2.41,115.0254,-0.0007627274717408872,-0.009999999999999787,0.0,2.41
2019-07-09,255.802,2.41,115.1017,0.0006633317510740255,0.0,0.0,2.41
2019-07-10,255.802,2.41,115.0879,-0.00011989397202638585,0.0,0.0,2.41
2019-07-11,255.802,2.4,114.8361,-0.0021878929062048025,-0.010000000000000231,0.0,2.4
2019-07-12,255.802,2.38,114.7685,-0.0005886650626414358,-0.020000000000000018,0.0,2.38
2019-07-13,255.802,2.38,114.7685,0.0,0.0,0.0,2.38
2019-07-14,255.802,2.38,114.7685,0.0,0.0,0.0,2.38
2019-07-15,255.802,2.4,114.6819,-0.0007545624452702793,0.020000000000000018,0.0,2.4
2019-07-16,255.802,2.41,115.0111,0.00287054888347682,0.010000000000000231,0.0,2.41
2019-07-17,255.802,2.41,114.8819,-0.001123369831259713,0.0,0.0,2.41
2019-07-18,255.802,2.41,114.8744,-6.528443558129204e-05,0.0,0.0,2.41
2019-07-19,255.802,2.41,114.8695,-4.265528263902585e-05,0.0,0.0,2.41
2019-07-20,255.802,2.41,114.8695,0.0,0.0,0.0,2.41
2019-07-21,255.802,2.41,114.8695,0.0,0.0,0.0,2.41
2019-07-22,255.802,2.4,115.0018,0.0011517417591266899,-0.010000000000000231,0.0,2.4
2019-07-23,255.802,2.4,115.2995,0.002588655134093454,0.0,0.0,2.4
2019-07-24,255.802,2.4,115.2436,-0.00048482430539587007,0.0,0.0,2.4
2019-07-25,255.802,2.4,115.2982,0.000473779021134213,0.0,0.0,2.4
2019-07-26,255.802,2.4,115.5449,0.0021396691362050024,0.0,0.0,2.4
2019-07-27,255.802,2.4,115.5449,0.0,0.0,0.0,2.4
2019-07-28,255.802,2.4,115.5449,0.0,0.0,0.0,2.4
2019-07-29,255.802,2.4,115.5885,0.0003773424876389875,0.0,0.0,2.4
2019-07-30,255.802,2.39,115.6211,0.0002820349775281006,-0.009999999999999787,0.0,2.39
2019-07-31,255.802,2.4,115.4946,-0.001094090957446281,0.009999999999999787,0.0,2.4
2019-08-01,256.036,2.14,116.0499,0.004808016998197218,-0.2599999999999998,0.0009147700174354512,2.1390852299825647
2019-08-02,256.036,2.14,116.1864,0.0011762181613255152,0.0,0.0,2.14
2019-08-03,256.036,2.14,116.1864,0.0,0.0,0.0,2.14
2019-08-04,256.036,2.14,116.1864,0.0,0.0,0.0,2.14
2019-08-05,256.036,2.13,116.5851,0.00343155481192281,-0.010000000000000231,0.0,2.13
2019-08-06,256.036,2.13,116.6904,0.0009032028964250927,0.0,0.0,2.13
2019-08-07,256.036,2.12,116.7987,0.0009280969128566685,-0.009999999999999787,0.0,2.12
2019-08-08,256.036,2.12,116.474,-0.002779996695168596,0.0,0.0,2.12
2019-08-09,256.036,2.12,116.4419,-0.00027559798753373776,0.0,0.0,2.12
2019-08-10,256.036,2.12,116.4419,0.0,0.0,0.0,2.12
2019-08-11,256.036,2.12,116.4419,0.0,0.0,0.0,2.12
2019-08-12,256.036,2.12,116.7548,0.0026871770385059612,0.0,0.0,2.12
2019-08-13,256.036,2.12,116.7267,-0.00024067532983662598,0.0,0.0,2.12
2019-08-14,256.036,2.12,117.0913,0.0031235355749799076,0.0,0.0,2.12
2019-08-15,256.036,2.13,117.2239,0.0011324496354554459,0.009999999999999787,0.0,2.13
2019-08-16,256.036,2.13,117.0786,-0.0012395083255206663,0.0,0.0,2.13
2019-08-17,256.036,2.13,117.0786,0.0,0.0,0.0,2.13
2019-08-18,256.036,2.13,117.0786,0.0,0.0,0.0,2.13
2019-08-19,256.036,2.13,117.3886,0.0026477938752256236,0.0,0.0,2.13
2019-08-20,256.036,2.13,117.3726,-0.00013629943623139074,0.0,0.0,2.13
2019-08-21,256.036,2.12,117.1764,-0.0016715996748816186,-0.009999999999999787,0.0,2.12
2019-08-22,256.036,2.12,117.3558,0.0015310250186897356,0.0,0.0,2.12
2019-08-23,256.036,2.12,117.3009,-0.00046780815264357845,0.0,0.0,2.12
2019-08-24,256.036,2.12,117.3009,0.0,0.0,0.0,2.12
2019-08-25,256.036,2.12,117.3009,0.0,0.0,0.0,2.12
2019-08-26,256.036,2.12,117.6658,0.003110803071417312,0.0,0.0,2.12
2019-08-27,256.036,2.12,117.75,0.0007155860071490494,0.0,0.0,2.12
2019-08-28,256.036,2.12,117.8767,0.0010760084925689473,0.0,0.0,2.12
2019-08-29,256.036,2.12,118.0625,0.0015762232909473095,0.0,0.0,2.12
2019-08-30,256.036,2.13,118.1575,0.0008046585494971836,0.009999999999999787,0.0,2.13
2019-08-31,256.036,2.13,118.1575,0.0,0.0,0.0,2.13
2019-09-01,256.43,2.13,118.1575,0.0,0.0,0.0015388460997671771,2.1284611539002327
2019-09-02,256.43,2.13,118.1575,0.0,0.0,0.0,2.13
2019-09-03,256.43,2.13,118.3113,0.0013016524554090303,0.0,0.0,2.13
2019-09-04,256.43,2.13,117.6729,-0.005395934285228887,0.0,0.0,2.13
2019-09-05,256.43,2.13,117.4776,-0.0016596854500908753,0.0,0.0,2.13
2019-09-06,256.43,2.12,117.1292,-0.002965671753593857,-0.009999999999999787,0.0,2.12
2019-09-07,256.43,2.12,117.1292,0.0,0.0,0.0,2.12
2019-09-08,256.43,2.12,117.1292,0.0,0.0,0.0,2.12
2019-09-09,256.43,2.13,117.0601,-0.0005899468279472186,0.009999999999999787,0.0,2.13
2019-09-10,256.43,2.13,117.0887,0.00024431894385879005,0.0,0.0,2.13
2019-09-11,256.43,2.13,117.3125,0.0019113714645393465,0.0,0.0,2.13
2019-09-12,256.43,2.13,116.8375,-0.004049014384656324,0.0,0.0,2.13
2019-09-13,256.43,2.14,116.7677,-0.0005974109339895728,0.010000000000000231,0.0,2.14
2019-09-14,256.43,2.14,116.7677,0.0,0.0,0.0,2.14
2019-09-15,256.43,2.14,116.7677,0.0,0.0,0.0,2.14
2019-09-16,256.43,2.25,117.0251,0.0022043767240425005,0.10999999999999988,0.0,2.25
2019-09-17,256.43,2.3,116.9826,-0.00036316995242891004,0.04999999999999982,0.0,2.3
2019-09-18,256.43,2.25,116.9766,-5.1289678977939346e-05,-0.04999999999999982,0.0,2.25
2019-09-19,256.43,1.9,117.0861,0.0009360846528279065,-0.3500000000000001,0.0,1.9
2019-09-20,256.43,1.9,117.1819,0.0008182013065598515,0.0,0.0,1.9
2019-09-21,256.43,1.9,117.1819,0.0,0.0,0.0,1.9
2019-09-22,256.43,1.9,117.1819,0.0,0.0,0.0,1.9
2019-09-23,256.43,1.9,117.2986,0.0009958875901483477,0.0,0.0,1.9
2019-09-24,256.43,1.9,117.2227,-0.000647066546403674,0.0,0.0,1.9
2019-09-25,256.43,1.9,117.6527,0.0036682314944118666,0.0,0.0,1.9
2019-09-26,256.43,1.85,117.7267,0.0006289698408961097,-0.04999999999999982,0.0,1.85
2019-09-27,256.43,1.83,117.7218,-4.162182410605286e-05,-0.020000000000000018,0.0,1.83
2019-09-28,256.43,1.83,117.7218,0.0,0.0,0.0,1.83
2019-09-29,256.43,1.83,117.7218,0.0,0.0,0.0,1.83
2019-09-30,256.43,1.9,117.9461,0.001905339537791706,0.06999999999999984,0.0,1.9
2019-10-01,257.155,1.88,117.9595,0.00011361121732722523,-0.020000000000000018,0.0028272822992627678,1.8771727177007371
2019-10-02,257.155,1.85,117.9671,6.442889296742749e-05,-0.029999999999999805,0.0,1.85
2019-10-03,257.155,1.83,117.6608,-0.0025964866475484127,-0.020000000000000018,0.0,1.83
2019-10-04,257.155,1.82,117.5288,-0.0011218689657047642,-0.010000000000000009,0.0,1.82
2019-10-05,257.155,1.82,117.5288,0.0,0.0,0.0,1.82
2019-10-06,257.155,1.82,117.5288,0.0,0.0,0.0,1.82
2019-10-07,257.155,1.82,117.5533,0.00020845954353299057,0.0,0.0,1.82
2019-10-08,257.155,1.82,117.7407,0.0015941704741595508,0.0,0.0,1.82
2019-10-09,257.155,1.82,117.6835,-0.0004858133168904599,0.0,0.0,1.82
2019-10-10,257.155,1.82,117.2801,-0.0034278382271091257,0.0,0.0,1.82
2019-10-11,257.155,1.82,116.8239,-0.003889832972516327,0.0,0.0,1.82
2019-10-12,257.155,1.82,116.8239,0.0,0.0,0.0,1.82
2019-10-13,257.155,1.82,116.8239,0.0,0.0,0.0,1.82
2019-10-14,257.155,1.82,116.8239,0.0,0.0,0.0,1.82
2019-10-15,257.155,1.9,116.8111,-0.00010956662121364147,0.07999999999999985,0.0,1.9
2019-10-16,257.155,1.9,116.6425,-0.0014433559824366116,0.0,0.0,1.9
2019-10-17,257.155,1.85,116.2615,-0.003266390895256932,-0.04999999999999982,0.0,1.85
2019-10-18,257.155,1.85,116.1344,-0.001093225186325597,0.0,0.0,1.85
2019-10-19,257.155,1.85,116.1344,0.0,0.0,0.0,1.85
2019-10-20,257.155,1.85,116.1344,0.0,0.0,0.0,1.85
2019-10-21,257.155,1.85,116.0436,-0.0007818527499173777,0.0,0.0,1.85
2019-10-22,257.155,1.85,115.9851,-0.0005041208649162465,0.0,0.0,1.85
2019-10-23,257.155,1.85,116.0586,0.0006337020875957222,0.0,0.0,1.85
2019-10-24,257.155,1.85,116.1278,0.0005962505148260355,0.0,0.0,1.85
2019-10-25,257.155,1.83,116.0774,-0.00043400460527109885,-0.020000000000000018,0.0,1.83
2019-10-26,257.155,1.83,116.0774,0.0,0.0,0.0,1.83
2019-10-27,257.155,1.83,116.0774,0.0,0.0,0.0,1.83
2019-10-28,257.155,1.83,116.0222,-0.0004755447658200129,0.0,0.0,1.83
2019-10-29,257.155,1.82,115.9797,-0.00036630920634161956,-0.010000000000000009,0.0,1.82
2019-10-30,257.155,1.82,116.1636,0.0015856223114907309,0.0,0.0,1.82
2019-10-31,257.155,1.58,115.9125,-0.002161606561780216,-0.24,0.0,1.58
2019-11-01,257.879,1.57,115.7312,-0.001564110859484491,-0.010000000000000009,0.00281542260504386,1.5671845773949562
2019-11-02,257.879,1.57,115.7312,0.0,0.0,0.0,1.57
2019-11-03,257.879,1.57,115.7312,0.0,0.0,0.0,1.57
2019-11-04,257.879,1.56,115.8624,0.0011336614499806164,-0.010000000000000009,0.0,1.56
2019-11-05,257.879,1.56,116.1138,0.0021698152290994255,0.0,0.0,1.56
2019-11-06,257.879,1.55,116.1004,-0.0001154040260503697,-0.010000000000000009,0.0,1.55
2019-11-07,257.879,1.55,116.1172,0.00014470234383345826,0.0,0.0,1.55
2019-11-08,257.879,1.55,116.3436,0.0019497542138460222,0.0,0.0,1.55
2019-11-09,257.879,1.55,116.3436,0.0,0.0,0.0,1.55
2019-11-10,257.879,1.55,116.3436,0.0,0.0,0.0,1.55
2019-11-11,257.879,1.55,116.3436,0.0,0.0,0.0,1.55
2019-11-12,257.879,1.55,116.5837,0.002063714720878407,0.0,0.0,1.55
2019-11-13,257.879,1.55,116.8397,0.0021958472753909053,0.0,0.0,1.55
2019-11-14,257.879,1.55,116.8022,-0.0003209525529421775,0.0,0.0,1.55
2019-11-15,257.879,1.55,116.4401,-0.0031001128403402856,0.0,0.0,1.55
2019-11-16,257.879,1.55,116.4401,0.0,0.0,0.0,1.55
2019-11-17,257.879,1.55,116.4401,0.0,0.0,0.0,1.55
2019-11-18,257.879,1.55,116.3625,-0.0006664370779482232,0.0,0.0,1.55
2019-11-19,257.879,1.55,116.5391,0.0015176710710065322,0.0,0.0,1.55
2019-11-20,257.879,1.55,116.828,0.0024789963196900633,0.0,0.0,1.55
2019-11-21,257.879,1.55,116.7435,-0.0007232855137467853,0.0,0.0,1.55
2019-11-22,257.879,1.55,116.9137,0.0014578970135383784,0.0,0.0,1.55
2019-11-23,257.879,1.55,116.9137,0.0,0.0,0.0,1.55
2019-11-24,257.879,1.55,116.9137,0.0,0.0,0.0,1.55
2019-11-25,257.879,1.55,117.0098,0.0008219738148735889,0.0,0.0,1.55
2019-11-26,257.879,1.55,117.0513,0.00035467114720311166,0.0,0.0,1.55
2019-11-27,257.879,1.55,117.1273,0.0006492879617741032,0.0,0.0,1.55
2019-11-28,257.879,1.55,117.1273,0.0,0.0,0.0,1.55
2019-11-29,257.879,1.56,117.1204,-5.891026259463583e-05,0.010000000000000009,0.0,1.56
2019-11-30,257.879,1.56,117.1204,0.0,0.0,0.0,1.56
2019-12-01,258.63,1.56,117.1204,0.0,0.0,0.0029122185210892493,1.5570877814789108
2019-12-02,258.63,1.56,116.9647,-0.0013294011974003261,0.0,0.0,1.56
2019-12-03,258.63,1.55,116.8898,-0.0006403641440536623,-0.010000000000000009,0.0,1.55
2019-12-04,258.63,1.55,116.692,-0.0016921921331031209,0.0,0.0,1.55
2019-12-05,258.63,1.55,116.3838,-0.002641140780858975,0.0,0.0,1.55
2019-12-06,258.63,1.55,116.5381,0.0013257858911635,0.0,0.0,1.55
2019-12-07,258.63,1.55,116.5381,0.0,0.0,0.0,1.55
2019-12-08,258.63,1.55,116.5381,0.0,0.0,0.0,1.55
2019-12-09,258.63,1.55,116.3283,-0.0018002696113974537,0.0,0.0,1.55
2019-12-10,258.63,1.55,116.2542,-0.0006369903110421404,0.0,0.0,1.55
2019-12-11,258.63,1.55,116.1478,-0.0009152357506222453,0.0,0.0,1.55
2019-12-12,258.63,1.55,115.8741,-0.0023564802777151783,0.0,0.0,1.55
2019-12-13,258.63,1.55,115.6967,-0.0015309719773443087,0.0,0.0,1.55
2019-12-14,258.63,1.55,115.6967,0.0,0.0,0.0,1.55
2019-12-15,258.63,1.55,115.6967,0.0,0.0,0.0,1.55
2019-12-16,258.63,1.56,115.555,-0.0012247540336068896,0.010000000000000009,0.0,1.56
2019-12-17,258.63,1.55,115.5553,2.596166327695215e-06,-0.010000000000000009,0.0,1.55
2019-12-18,258.63,1.55,115.6618,0.0009216366536195508,0.0,0.0,1.55
2019-12-19,258.63,1.55,115.5988,-0.0005446915057520929,0.0,0.0,1.55
2019-12-20,258.63,1.55,115.7598,0.0013927480216058274,0.0,0.0,1.55
2019-12-21,258.63,1.55,115.7598,0.0,0.0,0.0,1.55
2019-12-22,258.63,1.55,115.7598,0.0,0.0,0.0,1.55
2019-12-23,258.63,1.55,115.8059,0.0003982384212826151,0.0,0.0,1.55
2019-12-24,258.63,1.55,115.8059,0.0,0.0,0.0,1.55
2019-12-25,258.63,1.55,115.8059,0.0,0.0,0.0,1.55
2019-12-26,258.63,1.55,115.634,-0.0014843803294996016,0.0,0.0,1.55
2019-12-27,258.63,1.55,115.22,-0.003580261860698375,0.0,0.0,1.55
2019-12-28,258.63,1.55,115.22,0.0,0.0,0.0,1.55
2019-12-29,258.63,1.55,115.22,0.0,0.0,0.0,1.55
2019-12-30,258.63,1.55,114.9631,-0.0022296476306197244,0.0,0.0,1.55
2019-12-31,258.63,1.55,114.669,-0.002558212156770323,0.0,0.0,1.55
2020-01-01,259.127,1.55,114.669,0.0,0.0,0.0019216641534238743,1.5480783358465762
2020-01-02,259.127,1.55,114.9745,0.002664189972878539,0.0,0.0,1.55
2020-01-03,259.127,1.55,114.9867,0.00010611048536834922,0.0,0.0,1.55
2020-01-04,259.127,1.55,114.9867,0.0,0.0,0.0,1.55
2020-01-05,259.127,1.55,114.9867,0.0,0.0,0.0,1.55
2020-01-06,259.127,1.55,114.9557,-0.0002695963968006865,0.0,0.0,1.55
2020-01-07,259.127,1.55,115.1477,0.001670208610795365,0.0,0.0,1.55
2020-01-08,259.127,1.55,115.1328,-0.00012939902403608095,0.0,0.0,1.55
2020-01-09,259.127,1.55,115.2331,0.0008711679034991704,0.0,0.0,1.55
2020-01-10,259.127,1.54,115.0677,-0.0014353514745328866,-0.010000000000000009,0.0,1.54
2020-01-11,259.127,1.54,115.0677,0.0,0.0,0.0,1.54
2020-01-12,259.127,1.54,115.0677,0.0,0.0,0.0,1.54
2020-01-13,259.127,1.54,115.0342,-0.00029113295911886716,0.0,0.0,1.54
2020-01-14,259.127,1.54,115.0239,-8.953858939342307e-05,0.0,0.0,1.54
2020-01-15,259.127,1.54,114.9528,-0.0006181324055262172,0.0,0.0,1.54
2020-01-16,259.127,1.54,115.0006,0.00041582284207097864,0.0,0.0,1.54
2020-01-17,259.127,1.55,115.0656,0.0005652144423593519,0.010000000000000009,0.0,1.55
2020-01-18,259.127,1.55,115.0656,0.0,0.0,0.0,1.55
2020-01-19,259.127,1.55,115.0656,0.0,0.0,0.0,1.55
2020-01-20,259.127,1.55,115.0656,0.0,0.0,0.0,1.55
2020-01-21,259.127,1.55,115.1876,0.0010602647533233256,0.0,0.0,1.55
2020-01-22,259.127,1.55,115.2273,0.0003446551538532905,0.0,0.0,1.55
2020-01-23,259.127,1.55,115.5545,0.0028396048505867633,0.0,0.0,1.55
2020-01-24,259.127,1.55,115.5556,9.519317724526744e-06,0.0,0.0,1.55
2020-01-25,259.127,1.55,115.5556,0.0,0.0,0.0,1.55
2020-01-26,259.127,1.55,115.5556,0.0,0.0,0.0,1.55
2020-01-27,259.127,1.55,115.8004,0.0021184607236688358,0.0,0.0,1.55
2020-01-28,259.127,1.55,115.7239,-0.0006606194797253995,0.0,0.0,1.55
2020-01-29,259.127,1.55,115.7003,-0.00020393367316517974,0.0,0.0,1.55
2020-01-30,259.127,1.6,115.8077,0.0009282603415894375,0.050000000000000044,0.0,1.6
2020-01-31,259.127,1.59,115.7345,-0.0006320823226779737,-0.010000000000000009,0.0,1.59
2020-02-01,259.25,1.59,115.7345,0.0,0.0,0.0004746707213065804,1.5895253292786935
2020-02-02,259.25,1.59,115.7345,0.0,0.0,0.0,1.59
2020-02-03,259.25,1.59,116.1172,0.0033067062976035455,0.0,0.0,1.59
2020-02-04,259.25,1.59,115.9291,-0.0016199150513446225,0.0,0.0,1.59
2020-02-05,259.25,1.59,116.009,0.000689214356015766,0.0,0.0,1.59
2020-02-06,259.25,1.59,116.1518,0.0012309389788722758,0.0,0.0,1.59
2020-02-07,259.25,1.58,116.5086,0.0030718421927167228,-0.010000000000000009,0.0,1.58
2020-02-08,259.25,1.58,116.5086,0.0,0.0,0.0,1.58
2020-02-09,259.25,1.58,116.5086,0.0,0.0,0.0,1.58
2020-02-10,259.25,1.58,116.5711,0.0005364410867523262,0.0,0.0,1.58
2020-02-11,259.25,1.58,116.3585,-0.0018237796503592918,0.0,0.0,1.58
2020-02-12,259.25,1.58,116.2794,-0.0006797956316041409,0.0,0.0,1.58
2020-02-13,259.25,1.58,116.3999,0.0010362970569164354,0.0,0.0,1.58
2020-02-14,259.25,1.58,116.4223,0.00019244002786944492,0.0,0.0,1.58
2020-02-15,259.25,1.58,116.4223,0.0,0.0,0.0,1.58
2020-02-16,259.25,1.58,116.4223,0.0,0.0,0.0,1.58
2020-02-17,259.25,1.58,116.4223,0.0,0.0,0.0,1.58
2020-02-18,259.25,1.59,116.6039,0.001559838621982168,0.010000000000000009,0.0,1.59
2020-02-19,259.25,1.59,116.7829,0.0015351116043289537,0.0,0.0,1.59
2020-02-20,259.25,1.59,117.2454,0.003960340084036229,0.0,0.0,1.59
2020-02-21,259.25,1.58,117.0473,-0.001689618526611647,-0.010000000000000009,0.0,1.58
2020-02-22,259.25,1.58,117.0473,0.0,0.0,0.0,1.58
2020-02-23,259.25,1.58,117.0473,0.0,0.0,0.0,1.58
2020-02-24,259.25,1.58,117.4018,0.00302869011074991,0.0,0.0,1.58
2020-02-25,259.25,1.58,117.2425,-0.0013568786849944559,0.0,0.0,1.58
2020-02-26,259.25,1.58,117.405,0.001386016163080761,0.0,0.0,1.58
2020-02-27,259.25,1.58,117.3678,-0.00031685192283126273,0.0,0.0,1.58
2020-02-28,259.25,1.58,117.6568,0.002462344868013222,0.0,0.0,1.58
2020-02-29,259.25,1.58,117.6568,0.0,0.0,0.0,1.58
2020-03-01,258.076,1.58,117.6568,0.0,0.0,-0.004528447444551498,1.5845284474445516
2020-03-02,258.076,1.59,116.8144,-0.007159807167966492,0.010000000000000009,0.0,1.59
2020-03-03,258.076,1.59,116.4958,-0.002727403470805023,0.0,0.0,1.59
2020-03-04,258.076,1.09,116.7802,0.00244128972890012,-0.5,0.0,1.09
2020-03-05,258.076,1.09,116.7901,8.477464501699394e-05,0.0,0.0,1.09
2020-03-06,258.076,1.09,116.7106,-0.0006807083819604376,0.0,0.0,1.09
2020-03-07,258.076,1.09,116.7106,0.0,0.0,0.0,1.09
2020-03-08,258.076,1.09,116.7106,0.0,0.0,0.0,1.09
2020-03-09,258.076,1.09,117.1871,0.0040827482679379745,0.0,0.0,1.09
2020-03-10,258.076,1.09,117.9027,0.006106474176765131,0.0,0.0,1.09
2020-03-11,258.076,1.09,118.2505,0.002949890036445302,0.0,0.0,1.09
2020-03-12,258.076,1.1,120.4883,0.018924232878507752,0.010000000000000009,0.0,1.1
2020-03-13,258.076,1.1,120.4388,-0.00041082827129268473,0.0,0.0,1.1
2020-03-14,258.076,1.1,120.4388,0.0,0.0,0.0,1.1
2020-03-15,258.076,1.1,120.4388,0.0,0.0,0.0,1.1
2020-03-16,258.076,0.25,120.9352,0.004121595366277209,-0.8500000000000001,0.0,0.25
2020-03-17,258.076,0.25,122.4816,0.012787013210380449,0.0,0.0,0.25
2020-03-18,258.076,0.25,124.1623,0.01372206110958718,0.0,0.0,0.25
2020-03-19,258.076,0.2,125.0587,0.00721958275579615,-0.04999999999999999,0.0,0.2
2020-03-20,258.076,0.15,124.9362,-0.0009795400080122585,-0.05000000000000002,0.0,0.15
2020-03-21,258.076,0.15,124.9362,0.0,0.0,0.0,0.15
2020-03-22,258.076,0.15,124.9362,0.0,0.0,0.0,0.15
2020-03-23,258.076,0.15,126.1262,0.009524861489304204,0.0,0.0,0.15
2020-03-24,258.076,0.12,125.5001,-0.0049640756638984485,-0.03,0.0,0.12
2020-03-25,258.076,0.1,124.7916,-0.005645413828355483,-0.01999999999999999,0.0,0.1
2020-03-26,258.076,0.1,122.4308,-0.018917939989550603,0.0,0.0,0.1
2020-03-27,258.076,0.1,122.4007,-0.0002458531676670095,0.0,0.0,0.1
2020-03-28,258.076,0.1,122.4007,0.0,0.0,0.0,0.1
2020-03-29,258.076,0.1,122.4007,0.0,0.0,0.0,0.1
2020-03-30,258.076,0.09,123.2883,0.007251592515402416,-0.010000000000000009,0.0,0.09
2020-03-31,258.076,0.08,122.5301,-0.006149813080397748,-0.009999999999999995,0.0,0.08
2020-04-01,256.032,0.06,123.7933,0.010309303591525598,-0.020000000000000004,-0.007920147553434065,0.06792014755343406
2020-04-02,256.032,0.05,123.5916,-0.0016293288893663993,-0.009999999999999995,0.0,0.05
2020-04-03,256.032,0.05,124.4152,0.006663883305985108,0.0,0.0,0.05
2020-04-04,256.032,0.05,124.4152,0.0,0.0,0.0,0.05
2020-04-05,256.032,0.05,124.4152,0.0,0.0,0.0,0.05
2020-04-06,256.032,0.05,124.16,-0.0020511963168488023,0.0,0.0,0.05
2020-04-07,256.032,0.05,123.0956,-0.008572809278350468,0.0,0.0,0.05
2020-04-08,256.032,0.05,123.2216,0.0010235946695087428,0.0,0.0,0.05
2020-04-09,256.032,0.05,122.476,-0.006050887182117437,0.0,0.0,0.05
2020-04-10,256.032,0.05,122.1592,-0.0025866292171528027,0.0,0.0,0.05
2020-04-11,256.032,0.05,122.1592,0.0,0.0,0.0,0.05
